STU_ID         1-7           Student ID
F1S61          6598-6600     How many hours works on the weekend during school year
F1S62          6600-6602     Performed unpaid volunteer/community service work
F1S63A         6602-6604     Volunteered with youth organization
F1S63B         6604-6606     Volunteered with school/community service organization
F1S63C         6606-6608     Volunteered with political club/organization
F1S63D         6608-6610     Volunteered with church/church related group
F1S63E         6610-6612     Volunteered with community center/social-action group
F1S63F         6612-6614     Volunteered with hospital/nursing home group
F1S63G         6614-6616     Volunteered with education organization
F1S63H         6616-6618     Volunteered with conservation/environmental group
F1S64A         6618-6620     How often discussed school courses with parents
F1S64B         6620-6622     How often discussed school activities with parents
F1S64C         6622-6624     How often discuss things studied in class with parents
F1S64D         6624-6626     How often discussed grades with parents
F1S64E         6626-6628     How often discussed what jobs would like to have with parents
F1S64F         6628-6630     How often discussed jobs to apply for after high school with parents
F1S64G         6630-6632     How often discussed preparation for ACT/SAT with parents
F1S64H         6632-6634     How often discussed going to college with parents
F1S64I         6634-6636     How often discussed current events with parents
F1S64J         6636-6638     How often discussed troubling things with parents
F1S65A         6638-6640     How many friends dropped out of high school
F1S65B         6640-6642     How many friends plan to have full-time job after high school
F1S65C         6642-6644     How many friends plan to attend 2-year community college
F1S65D         6644-6646     How many friends plan to attend 4-year college/university
F1D19          6646-6652     Month and year last attended school (DO)
F1D20          6652-6654     Grade when last attended school (DO)
F1D21          6654-6656     Whether passed last grade attended
F1D22          6656-6658     Left school for more than a month before last left
F1D23          6658-6664     Month and year first left school for more than a month
F1D24          6664-6670     Month and year returned to school
F1D25          6670-6672     Attended school during 2002-2003 school year
F1D26          6672-6675     Number of school days missed during 2002-2003 school year
F1D27A         6675-6677     Years of General Science coursework (DO)
F1D27B         6677-6679     Years of General Physical Science coursework (DO)
F1D27C         6679-6681     Years of Biology coursework (DO)
F1D27D         6681-6683     Years of Botany/Zoology coursework (DO)
F1D27E         6683-6685     Years of Earth Science coursework (DO)
F1D27F         6685-6687     Years of Chemistry coursework (DO)
F1D27G         6687-6689     Years of Principles of Technology coursework (DO)
F1D27H         6689-6691     Years of Physics coursework (DO)
F1D27I         6691-6693     Years of other science coursework (DO)
F1D28A         6693-6695     Years of General Math coursework (DO)
F1D28B         6695-6697     Years of Pre-Algebra coursework (DO)
F1D28C         6697-6699     Years of Algebra I coursework (DO)
F1D28D         6699-6701     Years of Geometry coursework (DO)
F1D28E         6701-6703     Years of Algebra II coursework (DO)
F1D28F         6703-6705     Years of Trigonometry coursework (DO)
F1D28G         6705-6707     Years of Pre-Calculus coursework (DO)
F1D28H         6707-6709     Years of Calculus coursework (DO)
F1D28I         6709-6711     Years of Consumer/Business Math coursework (DO)
F1D28J         6711-6713     Years of other math coursework (DO)
F1D29A         6713-6715     Left school because got a job (DO)
F1D29B         6715-6717     Left school because did not like school (DO)
F1D29C         6717-6719     Left school because could not get along with teachers (DO)
F1D29D         6719-6721     Left school because could not get along with other students (DO)
F1D29E         6721-6723     Left school because was pregnant (DO)
F1D29F         6723-6725     Left school because became father/mother of a baby (DO)
F1D29G         6725-6727     Left school because had to support family (DO)
F1D29H         6727-6729     Left school because was suspended (DO)
F1D29I         6729-6731     Left school because did not feel safe (DO)
F1D29J         6731-6733     Left school to care for a member of family (DO)
F1D29K         6733-6735     Left school because was expelled (DO)
F1D29L         6735-6737     Left school because did not feel belonged there (DO)
F1D29M         6737-6739     Left school because could not keep up with schoolwork (DO)
F1D29N         6739-6741     Left school because was getting poor grades/failing school (DO)
F1D29O         6741-6743     Left school because got married/planned to get married (DO)
F1D29P         6743-6745     Left school because changed schools and did not like new one (DO)
F1D29Q         6745-6747     Left school because could not work at same time (DO)
F1D29R         6747-6749     Left school because thought would fail competency test (DO)
F1D29S         6749-6751     Left school because thought couldn't complete course requirements (DO)
F1D29T         6751-6753     Left school because thought it would be easier to get GED (DO)
F1D29U         6753-6755     Left school because missed too many school days (DO)
F1D30          6755-6757     Feels that leaving school was a good decision (DO)
F1D31A         6757-6759     Someone from school offered to send you to another school
F1D31B         6759-6761     Someone from school offered to put you in special program
F1D31C         6761-6763     Someone from school offered special tutoring
F1D31D         6763-6765     Someone from school offered to help make up missed work
F1D31E         6765-6767     Someone from school offered to help with personal problems
F1D31F         6767-6769     Someone from school told you that you could return if kept grades up
F1D31G         6769-6771     Someone from school told you you could return if attendance improved
F1D31H         6771-6773     Someone from school told you you could return if followed school rules
F1D31I         6773-6775     Someone from school tried to talk you into staying
F1D31J         6775-6777     Someone from school told you that you couldn't come back
F1D31K         6777-6779     Someone from school expelled or suspended you
F1D31L         6779-6781     Someone from school called or visited your home
F1D32A         6781-6783     Parents/guardians offered to send you to another school
F1D32B         6783-6785     Parents/guardians offered to put you in special program
F1D32C         6785-6787     Parents/guardians offered special tutoring
F1D32D         6787-6789     Parents/guardians offered to help make up missed work
F1D32E         6789-6791     Parents/guardians offered to help with personal problems
F1D32F         6791-6793     Parents/guardians tried to talk you into staying
F1D32G         6793-6795     Parents/guardians told you it was okay to leave
F1D32H         6795-6797     Parents/guardians told you they were upset
F1D32I         6797-6799     Parents/guardians punished you for leaving school
F1D32J         6799-6801     Parents/guardians told you it was your decision
F1D32K         6801-6803     Parents/guardians called principle or teacher
F1D32L         6803-6805     Parents/guardians called school counselor
F1D32M         6805-6807     Parents/guardians offered to arrange for outside counseling
F1D33A         6807-6809     Looked into alternative school in past 2 years
F1D33B         6809-6811     Saw counselor/social worker in past 2 years
F1D33C         6811-6813     Went to youth center/outreach program in past 2 years
F1D33D         6813-6815     Went to family counseling in past 2 years
F1D33E         6815-6817     Did work for religious group in past 2 years
F1D33F         6817-6819     In drug rehabilitation program in past 2 years
F1D33G         6819-6821     In alcohol rehabilitation program in past 2 years
F1D33H         6821-6823     Failed competency test required for graduation in past 2 years
F1D33I         6823-6825     Held back a grade in past 2 years
F1D33J         6825-6827     Failed a course in past 2 years
F1D34          6827-6829     Participated in an alternative program
F1D35          6829-6835     Month and year entered most recent alternative program
F1D36          6835-6837     Still enrolled in alternative program
F1D37          6837-6843     Month and year left/completed most recent alternative program
F1D38A         6843-6845     Parents referred you to this alternative program
F1D38B         6845-6847     Siblings referred you to this alternative program
F1D38C         6847-6849     Teacher referred you to this alternative program
F1D38D         6849-6851     School principal referred you to this alternative program
F1D38E         6851-6853     School counselor referred you to this alternative program
F1D38F         6853-6855     Friend referred you to this alternative program
F1D38G         6855-6857     Relative referred you to this alternative program
F1D38I         6857-6859     Social worker/clergy referred you to this alternative program
F1D38J         6859-6861     Adult friend/acquaintance referred you to this alternative program
F1D38K         6861-6863     Respondent referred self to this alternative program
F1D39A         6863-6865     Received special instructional programs from this program
F1D39B         6865-6867     Received vocational/technical/trade skills training from this program
F1D39C         6867-6869     Received tutoring by teachers from this program
F1D39D         6869-6871     Received tutoring by other students from this program
F1D39E         6871-6873     Received rewards for attendance/class performance from this program
F1D39F         6873-6875     Received individual/group counseling from this program
F1D39G         6875-6877     Received career counseling from this program
F1D39H         6877-6879     Received job placement assistance from this program
F1D39I         6879-6881     Received health care or referrals from this program
F1D39J         6881-6883     Received childcare from this program
F1D40          6883-6885     Number of alternative programs participated in
F1D41          6885-6887     Plan to get GED or high school diploma
F1D42          6887-6889     Program in which GED was earned (DO) - restricted
F1D42A         6889-6949     Other way in which GED was earned (DO) - restricted
F1D43A         6949-6951     Completed GED to improve/advance/keep up to date on current job (DO)
F1D43B         6951-6953     Completed GED to train for new job/career (DO)
F1D43C         6953-6955     Completed GED to improve basic reading writing or math skills (DO)
F1D43D         6955-6957     Completed GED to meet requirements for additional study (DO)
F1D43E         6957-6959     Completed GED because required or encouraged by employer (DO)
F1D43F         6959-6961     Completed GED because of personal/family/social reasons (DO)
F1D44          6961-6963     State where GED/equivalency was earned (DO) - restricted
F1D45          6963-6969     Month and year when received GED/equivalency (DO)
F1D46          6969-6980     Currently taking class to prepare for GED examination
F1D47A         6980-6982     Plan to go back to school to get high school diploma
F1D47B         6982-6984     Plan to enroll in class to prepare for GED or equivalent
F1D48          6984-6990     Month and year expects to receive high school diploma/GED
F1D49A         6990-6992     Use of public library for leisure reading (DO)
F1D49B         6992-6994     Use of public library to read magazines/newspaper (DO)
F1D49C         6994-6996     Use of public library to read books for fun (DO)
F1D49D         6996-6998     Use of public library for personal interests (DO)
F1D49E         6998-7000     Use of public library for Internet access (DO)
F1D50          7000-7002     Hours/week spent reading (DO)
F1D51A         7002-7004     Hours/day spent watching TV/DVD on weekdays (DO)
F1D51B         7004-7006     Hours/day spent watching TV/DVD on weekends (DO)
F1D52A         7006-7008     Hours/day plays video/computer games on weekdays (DO)
F1D52B         7008-7010     Hours/day plays video/computer games on weekends (DO)
F1D53          7010-7012     Hours/day uses computer (DO)
F1D54A         7012-7014     How often uses computer at home (DO)
F1D54B         7014-7016     How often uses computer at public library (DO)
F1D54C         7016-7018     How often uses computer at friend's house (DO)
F1D54D         7018-7020     How often uses computer at another place (DO)
F1D55A         7020-7022     How often visits with friends at local hangout (DO)
F1D55B         7022-7024     How often works on hobbies (DO)
F1D55C         7024-7026     How often performs community services (DO)
F1D55D         7026-7028     How often drives or rides around (DO)
F1D55E         7028-7030     How often talks on phone with friends (DO)
F1D55F         7030-7032     How often takes music, art, language class (DO)
F1D55G         7032-7034     How often takes sports lessons (DO)
F1D55H         7034-7036     How often plays sports (DO)
F1D55I         7036-7038     How often talks with friends/relatives via the Internet (DO)
F1D56A         7038-7040     Importance of being successful in line work (DO)
F1D56B         7040-7042     Importance of marrying right person/having happy family (DO)
F1D56C         7042-7044     Importance of having lots of money (DO)
F1D56D         7044-7046     Importance of having strong friendships (DO)
F1D56E         7046-7048     Importance of being able to find steady work (DO)
F1D56F         7048-7050     Importance of helping others in community (DO)
F1D56G         7050-7052     Importance of giving children better opportunities (DO)
F1D56H         7052-7054     Importance of living close to parents/relatives (DO)
F1D56I         7054-7056     Importance of getting away from this area (DO)
F1D56J         7056-7058     Importance of working to correct inequalities (DO)
F1D56K         7058-7060     Importance of having children (DO)
F1D56L         7060-7062     Importance of having leisure time (DO)
F1D56M         7062-7064     Importance of being expert in field of work (DO)
F1D56N         7064-7066     Importance of getting good education (DO)
F1D56O         7066-7068     Importance of getting good job (DO)
F1D56P         7068-7070     Importance of being an active/informed citizen (DO)
F1D56Q         7070-7072     Importance of supporting environmental causes (DO)
F1D56R         7072-7074     Importance of being patriotic (DO)
F1D57          7074-7076     How far in school respondent thinks will get (DO)
F1D58A         7076-7078     How far in school mother wants respondent to go (DO)
F1D58B         7078-7080     How far in school father wants respondent to go (DO)
F1D59          7080-7082     Number of jobs held since left high school (DO)
F1D60          7082-7232     Current/most recent job or occupation (DO) - restricted
F1D61          7232-7238     Month and year started working at this job (DO)
F1D62          7238-7240     Still have this job (DO)
F1D63          7240-7246     Month and year left most recent job (DO)
F1D64          7246-7248     Current/most recent pay per hour (DO)
F1D65          7248-7250     Number of hours/week usually worked at this job (DO)
F1D66          7250-7400     Occupation expects to have at age 30-verbatim (DO) - restricted
F1D67          7400-7402     Education respondent thinks will be needed for job at age 30 (DO)
F1D68          7402-7404     Performed unpaid volunteer/community service work (DO)
F1D69A         7404-7406     How many friends dropped out of high school (DO)
F1D69B         7406-7408     How many friends plan to have full-time job after high school (DO)
F1D69C         7408-7410     How many friends plan to attend 2-year community college (DO)
F1D69D         7410-7412     How many friends plan to attend 4-year college/university (DO)
F1T15          7412-7414     When began going to transfer school
F1T16A         7414-7416     Transferred because family moved
F1T16B         7416-7418     Transferred for programs/offerings
F1T16C         7418-7420     Transferred for quality of instruction
F1T16D         7420-7422     Transferred because did not feel safe at other school
F1T16E         7422-7424     Transferred for other reasons
F1T16ETX       7424-7574     Other reasons for transferring (restricted)
F1T16ECD       7574-7576     Transferred for other reasons code (restricted)
F1T17A         7576-7578     Students get along well with teachers at transfer school
F1T17B         7578-7580     There is real school spirit at transfer school
F1T17C         7580-7582     The teaching is good at transfer school
F1T17D         7582-7584     Teachers are interested in the students at transfer school
F1T17E         7584-7586     Teachers praise effort at transfer school
F1T17F         7586-7588     Does not feel safe at transfer school
F1T17G         7588-7590     Disruptions get in way of learning at transfer school
F1T17H         7590-7592     Misbehaving students often get away with it at transfer school
F1T17I         7592-7594     There are gangs in transfer school
F1E20          7594-7600     Month and year last attended school (EG)
F1E21          7600-7602     Grade when last attended school (EG)
F1E22A         7602-7604     Left school because got a job (EG)
F1E22B         7604-7606     Left school because did not like school (EG)
F1E22C         7606-7608     Left school because could not get along with teachers (EG)
F1E22D         7608-7610     Left school because could not get along with other students (EG)
F1E22E         7610-7612     Left school because was pregnant (EG)
F1E22F         7612-7614     Left school because became father/mother of a baby (EG)
F1E22G         7614-7616     Left school because had to support family (EG)
F1E22H         7616-7618     Left school because was suspended (EG)
F1E22I         7618-7620     Left school because did not feel safe (EG)
F1E22J         7620-7622     Left school to care for a member of family (EG)
F1E22K         7622-7624     Left school because was expelled (EG)
F1E22L         7624-7626     Left school because did not feel belonged there (EG)
F1E22M         7626-7628     Left school because could not keep up with schoolwork (EG)
F1E22N         7628-7630     Left school because was getting poor grades/failing school (EG)
F1E22O         7630-7632     Left school because got married/planned to get married (EG)
F1E22P         7632-7634     Left school because changed schools and did not like new one (EG)
F1E22Q         7634-7636     Left school because could not work at same time (EG)
F1E22R         7636-7638     Left school because thought would fail competency test (EG)
F1E22S         7638-7640     Left school because thought couldn't complete course requirements (EG)
F1E22T         7640-7642     Left school because thought it would be easier to get GED (EG)
F1E22U         7642-7644     Left school because missed too many school days (EG)
F1E23          7644-7646     Feels that leaving school was a good decision (EG)
F1E24          7646-7648     Program in which GED was earned (EG)
F1E24A         7648-7798     Other way in which GED was earned (EG) - restricted
F1E25A         7798-7800     Completed GED to improve/advance/keep up to date on current job (EG)
F1E25B         7800-7802     Completed GED to train for new job/career (EG)
F1E25C         7802-7804     Completed GED to improve basic reading writing or math skills (EG)
F1E25D         7804-7806     Completed GED to meet requirements for additional study (EG)
F1E25E         7806-7808     Completed GED because required or encouraged by employer (EG)
F1E25F         7808-7810     Completed GED because of personal/family/social reasons (EG)
F1E26          7810-7812     State where GED/equivalency was earned (EG) - restricted
F1E27          7812-7818     Month and year graduated/received equivalency from high school (EG)
F1E28A         7818-7820     Graduated early to gain early admission to college
F1E28B         7820-7822     Graduated early to start a job
F1E28C         7822-7824     Graduated early to join military
F1E28D         7824-7826     Graduated early because bored with high school
F1E28E         7826-7828     Graduated early to move to another city
F1E28F         7828-7830     Graduated early to start a family
F1E38D         7830-7832     How often uses a computer at an educational institution
F1E43          7832-7834     Enrolled in an educational institution since high school
F1E49          7834-7836     Number of jobs held since left high school (EG)
F1E50          7836-7986     Current/most recent job or occupation (EG) - restricted
F1E51          7986-7992     Month and year started working at this job (EG)
F1E52          7992-7994     Still have this job (EG)
F1E53          7994-8000     Month and year left most recent job (EG)
F1E54          8000-8002     Current/most recent pay per hour (EG)
F1E55          8002-8004     Number of hours/week usually worked at this job (EG)
F1N02          8004-8006     Sex
F1N03          8006-8008     Student is Hispanic
F1N04          8008-8010     Student's Hispanic subdivision (restricted)
F1N05A         8010-8012     Student is White (restricted)
F1N05B         8012-8014     Student is Black/African American (restricted)
F1N05C         8014-8016     Student is Asian (restricted)
F1N05D         8016-8018     Student is Native Hawaiian/Pacific Islander (restricted)
F1N05E         8018-8020     Student is American Indian/Alaska Native (restricted)
F1N06          8020-8022     Student's Asian subdivision (restricted)
F1N07          8022-8024     English is student's native language
F1N08          8024-8026     Student's native language (restricted)
F1N09A         8026-8028     How well respondent understands spoken English
F1N09B         8028-8030     How well respondent speaks English
F1N09C         8030-8032     How well respondent reads English
F1N09D         8032-8034     How well respondent writes English
F1N11          8034-8036     Ever held back a grade
F1N12A         8036-8038     Repeated kindergarten
F1N12B         8038-8040     Repeated 1st grade
F1N12C         8040-8042     Repeated 2nd grade
F1N12D         8042-8044     Repeated 3rd grade
F1N12E         8044-8046     Repeated 4th grade
F1N12F         8046-8048     Repeated 5th grade
F1N12G         8048-8050     Repeated 6th grade
F1N12H         8050-8052     Repeated 7th grade
F1N12I         8052-8054     Repeated 8th grade
F1N12J         8054-8056     Repeated 9th grade
F1N12K         8056-8058     Repeated 10th grade
F1N12L         8058-8060     Repeated 11th grade
F1N12M         8060-8062     Repeated 12th grade
F1N13A         8062-8064     Mother lives in same household at least half the time
F1N13B         8064-8066     Father lives in same household at least half the time
F1N13C         8066-8068     Other female guardian lives in same household at least half the time
F1N13D         8068-8070     Other male guardian lives in same household at least half the time
F1N14A         8070-8145     Mother/female guardian's occupation-verbatim (restricted)
F1N14B         8145-8315     Mother/female guardian's main job duties-verbatim (restricted)
F1N15A         8315-8380     Father/male guardian's occupation-verbatim (restricted)
F1N15B         8380-8535     Father/male guardian's main job duties-verbatim (restricted)
F1N16A         8535-8537     Mother's highest level of education
F1N16B         8537-8539     Father's highest level of education
F1N17A         8539-8541     Family has a daily newspaper
F1N17B         8541-8543     Family has regularly received magazine
F1N17C         8543-8545     Family has a computer
F1N17D         8545-8547     Family has access to the Internet
F1N17E         8547-8549     Family has DVD player
F1N17F         8549-8551     Family has an electric dishwasher
F1N17G         8551-8553     Family has a clothes dryer
F1N17H         8553-8555     Family has more than 50 books
F1N17I         8555-8557     Has own room
F1N17J         8557-8559     Family has fax machine
F2PHSDG        8559-8561     Type of HS credential received-diploma/certificate/GED - F2 preload
F2PHSDT        8561-8567     Year/month received diploma, certificate or GED - F2 preload
F2A01          8567-8569     Has received diploma, certificate, GED or equivalency
F2A02          8569-8571     Type of high school credential received-diploma/certificate/GED
F2A03          8571-8577     Year/month received diploma, certificate or GED
F2A04          8577-8579     Program in which GED was earned
F2A04A         8579-8639     Program in which GED was earned-other specify
F2A05          8639-8641     State where GED/equivalency was earned
F2A06A         8641-8643     Completed GED to improve/advance/keep up to date on current job
F2A06B         8643-8645     Completed GED to train for a new job/career
F2A06C         8645-8647     Completed GED to improve basic reading, writing, or math skills
F2A06D         8647-8649     Completed GED to meet requirements for additional study
F2A06E         8649-8651     Completed GED because required or encouraged by employer
F2A06F         8651-8653     Completed GED because of personal/family/social reasons
F2A07          8653-8655     Current high school activity
F2A08          8655-8657     Current/last high school grade level
F2A09          8657-8659     Plans to get GED or high school diploma/certificate
F2A10          8659-8665     Year/month expects to receive high school diploma/certificate/GED
F2A11          8665-8671     Year/month last attended high school
F2A12          8671-8673     Grade level in spring 2004
F2A13          8673-8675     Whether out of school for 4 or more weeks in a row in spring 2004
F2A14A         8675-8677     Left school because got a job
F2A14B         8677-8679     Left school because did not like school
F2A14C         8679-8681     Left school because could not get along with teachers/students
F2A14D         8681-8683     Left school because was pregnant or became mother/father
F2A14E         8683-8685     Left school because had to support family or care for family member
F2A14F         8685-8687     Left school because was suspended or expelled
F2A14G         8687-8689     Left school because did not feel safe
F2A14H         8689-8691     Left school because did not feel belonged there
F2A14I         8691-8693     Left school because could not keep up with schoolwork
F2A14J         8693-8695     Left school because was getting poor grades/failing school
F2A14K         8695-8697     Left school because could not work at same time
F2A14L         8697-8699     Left school because couldn't complete courses or pass competency test
F2A14M         8699-8701     Left school because thought it would be easier to get GED
F2A14N         8701-8703     Left school because missed too many school days
F2B01          8703-8705     Ever applied to postsecondary school
F2B02          8705-8707     When applied to postsecondary school
F2B03          8707-8709     Number of postsecondary schools applied to
F2B03_P        8709-8711     Number of postsecondary schools applied to
F2B04          8711-8713     Whether applied for financial aid
F2B05A         8713-8715     Did not apply for aid because application process too difficult
F2B05B         8715-8717     Did not apply for aid because thought to be ineligible
F2B05C         8717-8719     Did not apply for aid because loan payback not affordable
F2B05D         8719-8721     Did not apply for aid because able to pay without aid
F2B05E         8721-8723     Did not apply for aid because did not want to report info
F2B05F         8723-8725     Did not apply for aid because offered aid without applying
F2B05G         8725-8727     Did not apply for aid because of other reason
F2B06          8727-8729     Offered financial aid usable at more than one school
F2B07          8729-8731     Whether has ever attended postsecondary school
F2B08A         8731-8733     Did not continue education after HS because do not like school
F2B08B         8733-8735     Did not continue education after HS because grades not high
F2B08C         8735-8737     Did not continue education after HS because scores not high
F2B08D         8737-8739     Did not continue educ after high school because won't need more educ
F2B08E         8739-8741     Did not continue education after HS because cannot afford school
F2B08F         8741-8743     Did not continue education after HS because rather work/make money
F2B08G         8743-8745     Did not continue education after HS because school not important
F2B08H         8745-8747     Did not continue education after HS for family reasons
F2B08I         8747-8749     Did not continue education after HS because have a good job
F2B08J         8749-8751     Did not continue education after HS because was not accepted
F2B08K         8751-8753     Did not continue education after HS because of traumatic experience
F2B08L         8753-8755     Did not continue education after HS because of health reasons
F2B08N         8755-8757     Did not continue education after HS because incarcerated/other reason
F2B08NA        8757-8827     Did not continue education after HS because of specified reason
F2B09          8827-8829     Main reason has not continued education after high school
F2B10          8829-8831     Number of postsecondary schools attended since high school
F2B10_P        8831-8833     Number of postsecondary schools attended since high school
F2B11A         8833-8835     Delayed continuing educ because could not afford school
F2B11B         8835-8837     Delayed continuing educ because needed to earn money
F2B11C         8837-8839     Delayed continuing educ because not enough financial aid
F2B11D         8839-8841     Delayed continuing educ because was not accepted
F2B11E         8841-8843     Delayed continuing educ because needed to improve acad qualifications
F2B11F         8843-8845     Delayed continuing educ because school was deferred
F2B11G         8845-8847     Delayed continuing educ because wanted to work
F2B11H         8847-8849     Delayed continuing educ because wanted to serve in military
F2B11I         8849-8851     Delayed continuing educ for family reasons
F2B11J         8851-8853     Delayed continuing educ because wanted to travel or pursue interests
F2B11K         8853-8855     Delayed continuing educ because of traumatic experience
F2B11L         8855-8857     Delayed continuing educ because of health reasons
F2B11N         8857-8859     Delayed continuing educ b/c incarcerated/other reason
F2B11NA        8859-8929     Delayed continuing educ because of specified reason
F2B12          8929-8931     Main reason delayed continuing education
F2B13A         8931-8933     Chose school for program
F2B13B         8933-8935     Chose school for reputation
F2B13C         8935-8937     Chose school for cost
F2B13D         8937-8939     Chose school for location
F2B13E         8939-8941     Chose school for personal or family reasons
F2B13F         8941-8943     Chose school for another reason
F2B14          8943-8945     Main reason chose school
F2B15          8945-8947     Field of study most likely to pursue upon entering
F2B16A         8947-8949     Took remedial course to improve reading skills
F2B16B         8949-8951     Took remedial course to improve writing skills
F2B16C         8951-8953     Took remedial course to improve math skills
F2B17A         8953-8955     High school math prepared for first postsecondary school
F2B17B         8955-8957     High school science prepared for first postsecondary school
F2B17C         8957-8959     High school English/writing prepared for first postsecondary school
F2B17D         8959-8961     High school voc/tech courses prepared for first postsecondary school
F2B18A         8961-8963     Talk with faculty about academic matters outside of class
F2B18B         8963-8965     Meet with advisor about academic plans
F2B18C         8965-8967     Work on coursework at school library
F2B18D         8967-8969     Use the web to access school library for coursework
F2B18E         8969-8971     Participate in intramural or nonvarsity sports
F2B18F         8971-8973     Participate in varsity or intercollegiate sports
F2B18G         8973-8975     Participate in other extracurricular activities
F2B19A         8975-8977     Took a break because completed degree or certificate
F2B19B         8977-8979     Took a break because finished taking desired classes
F2B19C         8979-8981     Took a break because of academic problems
F2B19D         8981-8983     Took a break because classes not available/convenient
F2B19E         8983-8985     Took a break because of dissatisfaction with school
F2B19F         8985-8987     Took a break because of financial reasons
F2B19G         8987-8989     Took a break because of family responsibilities
F2B19H         8989-8991     Took a break for personal health reasons
F2B19I         8991-8993     Took a break because called for military service
F2B19J         8993-8995     Took a break because of a traumatic experience
F2B19K         8995-8997     Took a break for another reason
F2B20A         8997-8999     Enrolled part-time for financial reasons
F2B20B         8999-9001     Enrolled part-time because full-time program was not available
F2B20C         9001-9003     Enrolled part-time because of family responsibilities
F2B20D         9003-9005     Enrolled part-time because working
F2B20E         9005-9007     Enrolled part-time because of other interests/hobbies
F2B20F         9007-9009     Enrolled part-time for personal health reasons
F2B20G         9009-9011     Enrolled part-time because of a traumatic experience
F2B20H         9011-9013     Enrolled part-time for another reason
F2B21A         9013-9015     Transferred because completed degree or certificate
F2B21B         9015-9017     Transferred because finished classes
F2B21C         9017-9019     Transferred to pursue bachelor's degree
F2B21D         9019-9021     Transferred due to academic problems
F2B21E         9021-9023     Transferred due to scheduling problems
F2B21F         9023-9025     Transferred due to dissatisfaction with school
F2B21G         9025-9027     Transferred because of location
F2B21H         9027-9029     Transferred for financial reasons
F2B21I         9029-9031     Transferred due to family responsibilities
F2B21J         9031-9033     Transferred due to personal health reasons
F2B21K         9033-9035     Transferred because of a traumatic experience
F2B21L         9035-9037     Transferred for another reason
F2B22          9037-9039     Major declared/undeclared
F2B23A         9039-9119     Major - primary string
F2B24          9119-9199     Major - secondary string
F2B25A         9199-9201     Postsecondary education paid with grants/scholarships
F2B25B         9201-9203     Postsecondary education paid with student loans
F2B25C         9203-9205     Postsecondary education paid with parent loans
F2B25D         9205-9207     Postsecondary education paid with college work-study
F2B25E         9207-9209     Postsecondary education paid with savings/job earnings
F2B25F         9209-9211     Postsecondary education paid with contributions from family
F2B25G         9211-9213     Postsecondary education paid with employer assistance
F2B25H         9213-9215     Postsecondary education paid another way
F2B26R         9215-9222     Amount borrowed for undergraduate loans
F2B26P         9222-9224     Amount borrowed for undergraduate loans - categorical
F2B27          9224-9226     Whether parents helping to repay loans
F2B28R         9226-9233     Amount expects in undergraduate student loans in future
F2B28P         9233-9235     Amount expects in undergraduate student loans in future - categorical
F2B29A         9235-9237     No longer enrolled due to completion of degree/certificate
F2B29B         9237-9239     No longer enrolled due to finishing desired classes
F2B29C         9239-9241     No longer enrolled due to academic problems
F2B29D         9241-9243     No longer enrolled due to scheduling problems
F2B29E         9243-9245     No longer enrolled due to dissatisfaction with school
F2B29F         9245-9247     No longer enrolled for financial reasons
F2B29G         9247-9249     No longer enrolled due to family responsibilities
F2B29H         9249-9251     No longer enrolled due to personal health reasons
F2B29I         9251-9253     No longer enrolled due to call for military service
F2B29J         9253-9255     No longer enrolled due to traumatic experience
F2B29K         9255-9257     No longer enrolled due to another reason
F2B30          9257-9259     Highest level of education respondent expects to complete
F2C01          9259-9261     Ever held a job since leaving high school
F2C02          9261-9263     Whether held job between high school/first postsecondary attendance
F2C03A         9263-9333     First job after high school - title
F2C03B         9333-9403     First job after high school - duties
F2C04R         9403-9409     Year/month started first job after high school
F2C04P         9409-9414     Year/quarter started first job after high school
F2C04P2        9414-9419     Year started first job after high school
F2C05R         9419-9421     Hours per week on first job after high school
F2C05P         9421-9423     Hours per week on first job after high school - categorical
F2C06A         9423-9432     Earnings on first job after high school (dollars)
F2C06B         9432-9434     Earnings on first job after high school (time unit)
F2C07          9434-9436     Type of employer - first job
F2C08A         9436-9438     Job placement due to responding to advertisement
F2C08B         9438-9440     Job placement due to sending resume or contacting employers
F2C08C         9440-9442     Job placement due to networking with friends or relatives
F2C08D         9442-9444     Job placement due to school assistance
F2C08E         9444-9446     Job placement due to another way
F2C09          9446-9448     Still employed by first employer after high school
F2C10R         9448-9454     Year/month stopped working for first employer
F2C10P         9454-9459     Year/quarter stopped working for first employer
F2C10P2        9459-9464     Year stopped working for first employer
F2C11          9464-9466     Reason no longer working for first employer
F2C11P         9466-9468     Reason no longer working for first employer
F2C12          9468-9470     Has job with another employer at which works more hours
F2C13          9470-9472     Whether currently employed
F2C14          9472-9474     Whether current position with first employer is same job
F2C15          9474-9476     Main reason for not currently working
F2C15P         9476-9478     Main reason for not currently working
F2C16A         9478-9548     Current job - title
F2C16B         9548-9618     Current job - duties
F2C17R         9618-9624     Year/month started current job
F2C17P         9624-9629     Year/quarter started current job
F2C17P2        9629-9634     Year started current job
F2C18R         9634-9636     Hours per week on current job
F2C18P         9636-9638     Hours per week on current job - categorical
F2C19A         9638-9647     Earnings on current job (dollars)
F2C19B         9647-9649     Earnings on current job (time unit)
F2C20          9649-9651     Type of employer - current job
F2C21          9651-9653     Whether current employer offers health insurance
F2C22A         9653-9655     Satisfaction with pay/fringe benefits of current job
F2C22B         9655-9657     Satisfaction with working conditions of current job
